iata_code,city
UOL,Buol-Celebes Island
WAN,Waverney
BTW,Batu Licin
PKN,Pangkalanbun
KBU,Stagen
TJG,Tanta-Tabalong
BDJ,Landasan Ulin
SMQ,Sampit
TBM,Tumbang Samba-Borneo Island
AHI,Amahai
NDA,Bandanaira
DOB,Dobo-Warmar Island
MAL,Mangole Island
LUV,Langgur
NRE,Namrole
LAH,Labuha-Halmahera Island
BJK,Maikoor Island
NAM,Namniwel
AMQ,Ambon
TAX,Tikong-Taliabu Island
WBA,Wahai
RTU,Maratua
LNU,Malinau
BEJ,Tanjung Redeb - Borneo Island
MLG,Malang
CPF,Blora
JBB,Jember
JOG,Yogyakarta
SOC,Surakarta
SUB,Surabaya
SRG,Semarang
SUP,Sumenep
BXW,Bawean
AYW,Ayawasi
NTI,Bintuni
RSK,Ransiki-Papua Island
KEQ,Kebar
FKQ,Fakfak
INX,Inanwatan
KNG,Kaimana
RDE,Merdei-Papua Island
RJM,Waisai
BXB,Babo
MKW,Manokwari
SOQ,Sorong
TXM,Atinjoe
KBX,Kambuaya-Papua Island
WSR,Wasior
ABU,Atambua
BJW,"Soa, Ngada"
MOF,Waioti
ENE,Ende
RTG,"Satar Tacik, Manggarai"
LKA,Tiwatobi
ARD,Kabola
LBJ,"Labuan Bajo, Manggarai Barat"
RTI,Ba'a - Rote Island
SAU,Sabu-Sawu Island
KOE,Kupang
LWE,Lewoleba
WMX,Wamena
BUW,Bau Bau
WNI,Wangi-wangi Island
KSR,Benteng
APD,Bone
KXB,Kolaka
RAQ,Raha
SQR,Soroako
TTR,Makale
KDI,Kendari
WBB,Stebbins
BTU,Bintulu
BLG,Belaga
LSM,Long Semado
LGL,Long Datih
KCH,Kuching
ODN,Long Seridan
LMN,Limbang
MKM,Mukah
LKH,Long Akah
MUR,Marudi
BSE,Sematan
KPI,Kapit
BKM,Bakalalan
MYY,Miri
SBW,Sibu
LSU,Long Sukang
LWY,Lawas
BBN,Bario
SMM,Semporna
LDU,Lahad Datu
TEL,Telupid
KGU,Keningau
SXS,Sahabat
BKI,Kota Kinabalu
LBU,Labuan
TMG,Tomanggong
GSA,Long Miau
SPE,Sepulot
PAY,Pamol
RNU,Ranau
SDK,Sandakan
KUD,Kudat
TWU,Tawau
MZV,Mulu
BWN,Bandar Seri Begawan
TGC,Belawai
WDA,Ain District
WED,Wedau
WHL,Welshpool
PKU,Pekanbaru
DUM,Dumai
RGT,Rengat-Sumatra Island
SEQ,Bengkalis-Sumatra Island
TJB,Tanjung Balai-Karinmunbesar Island
KJT,Kertajati
RTO,Tangerang-Java Island
BDO,Bandung
CBN,Cirebon-Java Island
TSY,Tasikmalaya-Java Island
CJN,Cijulang
TBX,Tambelan
BTH,Batam
PPR,Pasir Pengarayan
LMU,Bukit Padi
MWK,Palmatak
TNJ,Tanjung Pinang-Bintan Island
SIQ,Pasirkuning-Singkep Island
MPC,Muko Muko
HLP,Jakarta
PCB,Jakarta
CGK,Jakarta
TKG,Bandar Lampung
TFY,Krui
LSW,Lhok Seumawe-Sumatra Island
GNS,Gunungsitoli
AEG,Padang Sidempuan
JHN,Mandailing
MES,Medan
KNO,Beringin
DTB,Siborong-Borong
SIW,Parapat-Sumatra Island
FLZ,Sibolga (Pinangsori)
LSR,Kutacane
TJQ,Tanjung Pandan
NPO,Nanga Pinoh-Borneo Island
KTG,Ketapang
NTX,Ranai-Natuna Besar Island
PNK,Pontianak
PSU,Putussibau-Borneo Island
SQG,Sintang
DJB,Jambi
LLJ,Lubuk Linggau
BUU,Muara Bungo
PGK,Pangkal Pinang
BKS,Bengkulu
PLM,Palembang
PDO,Talang Gudang-Sumatra Island
PDG,Padang (Katapiang)
PXA,Bentayan
TPK,Tapaktuan
MEQ,Kuala Pesisir
LKI,Lubang
TXE,Takengon
LSX,Lhok Sukon-Sumatra Island
SBG,Sabang
BTJ,Banda Aceh
SXT,Taman Negara
MEP,Mersing
SWY,Sitiawan
TPG,Taiping
TOD,Tioman Island
AOR,Alor Satar
BWH,Butterworth
KBR,Kota Baharu
KUA,Kuantan
KTE,Kerteh
IPH,Ipoh
JHB,Johor Bahru
KUL,Sepang
LGK,Langkawi
MKZ,Malacca
TGG,Kuala Terengganu
PEN,Penang
PKG,Pangkor Island
RDN,Redang
SZB,Subang
DTR,Decatur
SXK,Saumlaki-Yamdena Island
AUT,Vila
UAI,Suai
DIL,Dili
BCH,Baucau
MPT,Maliana
OEC,Oecussi-Ambeno
VIQ,Viqueque
SGQ,Sanggata/Sangkimah
LBW,Long Bawan
BXT,Bontang-Borneo Island
NNX,Nunukan-Nunukan Island
TNB,Tanah Grogot
LPU,Long Apung-Borneo Island
QPG,Paya Lebar
TGA,Western Water Catchment
WSB,Steamboat Bay
UGI,San Juan
WSM,Wiseman
XSP,Seletar
SIN,Singapore
GWV,Glendale
WZQ,Urad Middle Banner
MPB,Miami
XBB,Blubber Bay
XIG,Xinguara
XMA,Maramag
XRQ,New Barag Right Banner
XZM,Sé
UKN,Waukon
ALH,Albany
ABG,Abingdon Downs
YAJ,Saturna Island
MRP,Marla
ADO,Andamooka
ABH,Alpha
YAQ,Maple Bay
ARY,Ararat
ARM,Armidale
AAB,Tanbar
AUU,Aurukun
AVG,Auvergne Station
AYQ,Yulara
AYR,Ayr
MBN,Wunaamin Miliwundi Ranges
BCI,Barcaldine
ASP,Alice Springs
BDD,Badu Island
BNE,Brisbane
OOL,Gold Coast
BKQ,Blackall
CNS,Cairns
CTL,Charleville
BXF,Pumululu National Park
BEE,Dampier Peninsula
BQW,Balgo
YBH,Bull Harbour
BHQ,Broken Hill
HTI,Hamilton Island
BEU,Bedourie
BZP,Lakefield National Park
YBJ,Baie-Johan-Beetz
BLN,Benalla
ZBL,Biloela
BQB,Busselton
ISA,Mount Isa
MKY,Mackay
BNK,Ballina
BSJ,Bairnsdale
GIC,Boigu Island
KAH,Melbourne
PPP,Proserpine
YBQ,Thetis Island
ROK,Rockhampton
BME,Broome
MCY,Maroochydore
BHS,Bathurst
BRT,Wurrumiyanga
TSV,Townsville
BDB,Bundaberg
ZBO,Bowen
WEI,Weipa
WTB,Toowoomba
BVZ,Wunaamin Miliwundi Ranges
CVQ,Carnarvon
CBY,Canobie
CBI,Cape Barren Island
CPD,Coober Pedy
CCL,Chinchilla
CNJ,Cloncurry
CUD,Caloundra
YCF,Cortes Bay
CFH,Clifton Hills
CFS,Coffs Harbour
LLG,Chillagoe
CRH,Cherrabah Homestead Resort
CKW,Christmas Creek Mine
DCN,Derby
ODL,Cordillo Downs
CUQ,Coen
CIE,Collie
OOM,Cooma
CFP,Carpentaria Downs
CXQ,Wangkat Jungka
CJF,Coondewanna
COY,Coolawanyah Station
DNB,Maramie
DRB,Derby
DFP,Palmer
DDI,Whitsundays
DNG,Drysdale River
DXD,New Dixie
DKI,Dunk Island
DLK,Dulkaninna
DNQ,Deniliquin
DYW,Daly Waters
DVR,Nauiyu
NLF,Darnley Island
DRD,Dorunda Outstation
DPO,Devonport
DOX,Port Denison
DRY,Drysdale River
SRR,North Stradbroke Island
DKV,Kaltukatjara
RXA,Ar Rawdah
ETD,Etadunna
ENB,Eneabba
EIH,Einasleigh
ELC,Elcho Island
EMD,Emerald
EDD,Ghan
ERQ,Elrose Mine
EPR,Esperance
EVD,Eva Downs
EXM,Exmouth
FRB,Forbes
KFE,Cloudbreak Village
FLS,Whitemark
FIK,Finke
FVR,Oombulgurri
JFM,Fremantle
YGA,Chongqing
GBP,Gamboola
GAH,Gayndah
GDD,Gordon Downs
YGE,Gorge Harbour
GET,Moonyoonooka
GFN,Grafton
GBW,Ginbata
GBV,Gibb
GKL,Great Keppel Island
GLT,Gladstone
GLI,Glen Innes
YGN,Broughton Island
GFE,Grenfell
GPD,Mount Gordon Mine
GPN,Pirlangimpi
GSC,Gascoyne Junction
GTE,Groote Eylandt
GFF,Griffith
GTT,Georgetown
GEE,George Town
HWK,Hawker
HVB,Hervey Bay
HRY,Ghan
HIG,Highbury
HID,Horn
HLL,Hillside
HMG,Hermannsburg (Ntaria)
HOK,Lajamanu
MHU,Mount Hotham
HAP,Long Island
HPE,Hope Vale
HAT,Shelburne
HGD,Hughenden
IBM,Japal Camp
IDK,Indulkana
IKP,Inkerman
INJ,Injune
IVW,Inverway
IVR,Inverell
JUN,Jundah
JUR,Jurien Bay
UBU,Kalumburu
KQR,Karara
KYB,Ken's Bore
KDB,Kambalda West
KAX,Kalbarri
KBJ,Petermann
KCS,Petermann
OOD,Koodaideri Mine
KBB,Kirkimbie
KOH,Maramie
KKP,Koolburra
KCI,Koolan Island
KWM,Kowanyama
KPP,Kalpower
YKT,Klemtu
KUG,Kubin Island
KRD,Kurundi Station
LNO,Leonora
LFP,Lakefield
LDH,Lord Howe Island
IRG,Lockhart River
LTP,Lyndhurst
LIB,Limbunya
LDC,Lindeman Island
LSY,Lismore
LNH,Alpurrurulam
BEO,City of Lake Macquarie
LKD,Lakeland Downs
LOC,Lock
LTV,Lotus Vale
YLP,Longue-Pointe-de-Mingan
LRE,Longreach
LUT,Laura Station
LVO,Laverton
TGN,Morwell
UBB,Mabuiag Island
MYI,Murray Island
AVV,Lara
ABX,East Albury
MRG,Mareeba
DGE,Mudgee
MQA,Eighty Mile Beach
MEB,Essendon Fields
MIM,Merimbula
MLV,Merluna
MGT,Milingimbi Island
MNG,Maningrida
GSN,Mount Gunson
MVU,Musgrave
HBA,Hobart (Cambridge)
MHO,Wunaamin Miliwundi Ranges
MCV,McArthur River Mine
MQL,Mildura
MIH,Mitchell Plateau
MWY,Miranda Downs
LST,Launceston (Western Junction)
MBW,Melbourne
WUI,Murrin Murrin
MEL,Melbourne
MRZ,Moree
MET,Moreton
MQE,Marqua
MOV,Moranbah
MYA,Moruya
MGB,Mount Gambier
MUQ,Muccan Station
MNE,Mungeranie
MVK,Mulka
MWT,Moolawatana Station
MXD,Marion Downs
MBH,Maryborough
NRA,Narrandera
NAA,Narrabri
NBH,Nambucca Heads
NMP,Basalt
NPP,Napperby
ABM,Bamaga
NRG,Narrogin
NSM,Norseman
NTN,Normanton
UTD,Nutwood Downs
ZNE,Newman
YOI,Éléonore Mine
XCO,Colac Otway Shire
OLP,Olympic Dam
MOO,Moomba
OKB,Orchid Beach
OAG,Orange
ODR,Ord River
OYN,Ouyen
ADL,Adelaide
PBO,Paraburdoo
CCK,West Island
PDN,Kangaroo Island
DRW,Darwin
PRD,Pardoo
GOV,Nhulunbuy
JAD,Perth
KTA,Karratha
KGI,Broadwood
PKE,Parkes
PKT,Wadeye
KNX,Kununurra
PLO,Port Lincoln
LEA,Exmouth
PXH,Mount Eba
EDR,Pormpuraaw
PQQ,Port Macquarie
PEY,Penong
PHE,Port Hedland
PER,Perth
PEA,Ironstone
UMR,Woomera
XCH,Flying Fish Cove
YQJ,Quadra Island
YRC,Desolation Sound
YRD,Kimsquit Valley
RBU,Roebourne
RBC,Robinvale
RMA,Roma
RPB,Roper Bar
RTP,Yagoonya
NDS,Sandstone
BWU,Sydney
CBR,Canberra
WCD,Cundeelee
CDU,Cobbitty
DBO,Dubbo
SIX,Singleton
SGP,Shay Gap
MJK,Denham
WOL,Albion Park Rail
WSY,Shute Harbour
SBR,Saibai Island
GOS,Gosford
SOI,South Molle Island Resort
STH,Strathmore
SNB,Milikapiti
NLK,Burnt Pine
NOA,Nowra Hill
SLJ,Karijini National Park
XRH,Richmond
SYD,Sydney (Mascot)
STF,Stephens Island
TMW,Tamworth
SSP,Silver Plains
WGA,Forest Hill
TAQ,Tarcoola
TQP,Trepell
TEM,Temora
XTG,Thargomindah
GTS,The Granites Gold Mine
TDN,Drysdale River
TKY,Turkey Creek
PHQ,Phosphate Hill
TPR,Tom Price
TUM,Tumut
TYP,Tobermorey
TXR,Tanbar Station
THG,Biloela
TCA,Tennant Creek
TRO,Taree
TTX,Anjo Peninsula
TWB,Toowoomba
UDA,Undara
USL,Useless Loop
VCD,Victoria River
WAU,Wauchope
WLA,Eighty Mile Beach
SYU,Sue Islet
WND,Laverton
WRN,Windarling Mine
WNR,Windorah
WON,Wondoola
MFL,Wando Vale
GYB,Wodgina
WGT,Laceby
WYA,Whyalla
NTL,Williamtown
WPK,Wrotham Park
SXE,Sale
WWI,Woodie Woodie
WWY,West Wyalong
BWT,Burnie
YLG,Yalgoo
OKR,Yorke Island
XMY,Yam Island
KYI,Yalata Mission
KKI,Akiachak
BCC,Bear Creek
JBT,Bethel
CZP,Cape Pole
KBW,Chignik
KBC,Birch Creek
CZC,Copper Center
HPR,Pretoria
TDT,Timbavati
HZV,Hazyview
KHO,Khoka Moya
MBM,Mkambati
INY,Inyati
TSD,Tshipise
SSX,Singita Safari Lodge
KIG,Koingnaas
PEK,Beijing
PKX,Beijing
CDE,Chengde
CIF,Chifeng
CIH,Changzhi
BPE,Qinhuangdao (Changli)
DSN,Ordos
DAT,Datong
ERL,Erenhot
YIE,Arxan
HDG,Handan
HET,Hohhot
HUO,Holingol
HLD,Hailar
LFQ,Linfen (Yaodu)
LLV,Lüliang
NZH,Manzhouli
BAV,Baotou
SZH,Shuozhou
SJW,Shijiazhuang
TSN,Tianjin
TGO,Tongliao
UCB,Ulanqab
WUA,Wuhai
HLH,Ulanhot
XIL,Xilinhot
XNT,Xingtai
WUT,Xinzhou
YCU,Yuncheng (Yanhu)
TYN,Taiyuan
RLK,Bavannur
ZQZ,Zhangjiakou
NZL,Zhalantun
ZDM,Ramallah
BHY,Beihai (Yinhai)
AEB,Baise (Tianyang)
CGD,Changde (Dingcheng)
HJJ,Huaihua
HCZ,Chenzhou
DYG,Zhangjiajie (Yongding)
FUO,Foshan (Nanhai)
CAN,Guangzhou (Huadu)
CSX,Changsha (Changsha)
HCJ,Hechi (Jinchengjiang)
HNY,Hengyang
HUZ,Huizhou (Pingtan)
KWL,Guilin (Lingui)
LLF,Yongzhou
MXZ,Meizhou (Meixian)
NNG,Nanning (Jiangnan)
SWA,Jieyang (Rongcheng)
ZUH,Zhuhai (Jinwan)
WGN,Shaoyang (Wugang)
SZX,Shenzhen (Bao'an)
WUZ,Tangbu
XIN,Meizhou (Xingning)
DXJ,Xiangxi
YLX,Yùlín
YYA,Yueyang (Yueyanglou)
LZH,Liuzhou (Liujiang)
ZHA,Zhanjiang
AYN,Anyang
CGO,Zhengzhou
EHU,Ezhou
ENH,Enshi (Enshi)
LHK,Xiangyang (Laohekou)
WUH,Wuhan (Huangpi)
SHS,Jingzhou (Shashi)
LYA,Luoyang (Laocheng)
NNY,Nanyang (Wancheng)
HQQ,Anyang
HPG,Shennongjia (Hongping)
WDS,Shiyan (Maojian)
XFN,Xiangyang (Xiangzhou)
XAI,Xinyang
YIH,Yichang (Xiaoting)
ZIZ,Zamzama Gas Field
HAK,Haikou (Meilan)
BAR,Qionghai (Basuo)
SYX,Sanya (Tianya)
RGO,Hoemun-ri
FNJ,Pyongyang
DSO,Sŏndŏng-ni
YJS,Samjiyŏn
UJU,Uiju
WOS,Wonsan
AKA,Ankang (Hanbin)
DNH,Dunhuang
HXD,Delingha
GMQ,Golog (Maqên)
GOQ,Golmud
GYU,Guyuan (Yuanzhou)
HBQ,Haibei (Qilian)
HTT,Mengnai
HZG,Hanzhong (Chenggu)
INC,Yinchuan
JIC,Jinchang
JGN,Jiayuguan
LHW,Lanzhou (Yongdeng)
LNL,Longnan (Cheng)
IQN,Qingyang (Xifeng)
SIA,Xi'an (Baqiao)
THQ,Tianshui (Maiji)
GXH,Gannan (Xiahe)
XNN,Haidong (Huzhu Tu Autonomous County)
XIY,Xianyang (Weicheng)
ENY,Yan'an (Baota)
UYN,Yulin
YUS,Yushu (Batang)
ZHY,Zhongwei (Shapotou)
YZY,Zhangye (Ganzhou)
UMB,Kalumbila
AVK,Arvaikheer
LTI,Altai
BYN,Bayankhongor
UGA,Bulgan
UGT,Khankhongor
HBU,Bulgan
UBN,Ulaanbaatar (Sergelen)
ZMD,Sena Madureira
ULZ,Uliastai
DLZ,Dalanzadgad
HTM,Hatgal
HJT,Khujirt
HVD,Khovd
MXW,Mandalgobi
MXV,Mörön
TSZ,Tsetserleg
TNZ,Tosontsengel
ULN,Ulaanbaatar
ULO,Ulaangom
UNR,Öndörkhaan
ULG,Ölgii
ZNC,Nyac
ZNU,Namu
BSD,Baoshan (Longyang)
CWJ,Lincang (Cangyuan)
DLU,Dali (Xiaguan)
DIG,Diqing (Shangri-La)
JHG,Jinghong (Gasa)
JMJ,Pu'er (Lancang)
LNJ,Lincang
LJG,Lijiang (Gucheng)
LUM,Dehong (Mangshi)
KMG,Kunming
SYM,Pu'er
WNH,Wenshan
YUA,Chuxiong (Yuanmou)
ZAT,Zhaotong (Zhaoyang)
XMN,Xiamen
AQG,Anqing
BFU,Bengbu
CZX,Changzhou
KHN,Nanchang
AZJ,Zhenjiang
DOY,Dongying (Kenli)
FUG,"Yingzhou, Fuyang"
FOC,Fuzhou (Changle)
KOW,Ganzhou
HGH,Hangzhou
HZA,Heze (Dingtao)
JDZ,Jingdezhen
JNG,Jining
JIU,Jiujiang
TNA,Jinan (Licheng)
JUZ,Quzhou (Kezheng)
LYG,Lianyungang
LCX,Longyan (Liancheng)
HYN,Taizhou (Luqiao)
LYI,Linyi (Hedong)
NGB,Ningbo
NKG,Nanjing
NTG,Nantong (Tongzhou)
HFE,Hefei
PVG,Shanghai (Pudong)
TAO,Qingdao (Jiaozhou)
JJN,Quanzhou
RUG,Rugao (Nantong)
RIZ,Rizhao (Donggang)
HIA,Huai'an
SQJ,Sanming (Sha)
SQD,Shangrao (Hengfeng)
SHA,Shanghai (Minhang)
SZV,Suzhou
TXN,Huangshan
WHA,Wuhu
WEF,Weifang (Kuiwen)
WEH,Weihai
WHU,Wuhu
WUX,Wuxi
WUS,Wuyishan
WNZ,Wenzhou (Longwan)
XUZ,Xuzhou
YTY,Yangzhou
YIC,Yichun
YNZ,Yancheng (Tinghu)
YNT,Yantai
YIW,Jinhua (Yiwu)
HSN,Zhoushan
NGQ,Shiquanhe
AVA,Anshun (Xixiu)
BCJ,Mianyang
BPX,Bangda
BFJ,Bijie
CKG,Chongqing
DZH,Dazhou (Dachuan)
DCY,Garzê (Daocheng)
DAX,Dazhou (Daxian)
DZU,Dazu
GHN,Deyang (Guanghan)
GYS,Guangyuan (Lizhou)
KWE,Guiyang (Nanming)
GZG,Garzê (Garzê)
AHJ,Ngawa (Hongyuan)
JZH,Ngawa (Songpan)
KGT,Garzê (Kangding)
KJH,Kaili  (Huangping)
LLB,Qiannan (Libo)
LIA,Liangping
LXA,Shannan (Gonggar)
LZO,Luzhou (Yunlong)
WMT,Zunyi
MIG,Mianyang (Fucheng)
NAO,Nanchong (Gaoping)
HZH,Liping
LZY,Nyingchi (Mainling)
LPF,Liupanshui (Zhongshan)
JIQ,Qianjiang
RKZ,Xigazê (Samzhubzê)
LGZ,Shannan
TCZ,Baoshan (Tengchong)
TFU,Chengdu (Jianyang)
TEN,Tongren (Daxing)
CTU,Chengdu (Shuangliu)
CQW,Wulong
WSK,Wushan
WXN,Wanzhou
XIC,Liangshan (Xichang)
YBP,Yibin (Cuiping)
ACX,Xingyi
PZI,Panzhihua (Renhe)
ZYI,Zunyi
AKU,Aksu (Onsu)
ACF,Aral
AAT,Altay
BPL,Bole
IQM,Qiemo
FYN,Fuyun
HMI,Hami
SHF,Shihezi
KCA,Kuqa
KRL,Korla
KRY,Karamay
KJI,Burqin
NLT,Xinyuan
RQA,Ruoqiang Town
QSZ,Shache
KHG,Kashgar
SXJ,Shanshan
TCG,Tacheng
TLQ,Turpan
HTN,Hotan
URC,Ürümqi
YIN,Ili (Yining / Ghulja)
YTW,Hotan (Yutian)
AOG,Anshan
DBC,Baicheng
NBS,Baishan
CGQ,Changchun
CNI,Dalian (Changhai)
CHG,"Shuangta, Chaoyang"
DDG,Dandong (Zhenxing)
DQA,Daqing
DTU,Heihe
FYJ,Fuyuan
HRB,Harbin
HEK,Heihe
JGD,Jiagedaqi
JIL,Jilin
JMU,Jiamusi
JSJ,Jiansanjiang
JXA,Jixi
JNZ,Jinzhou (Linghai)
LDS,Yichun
MDG,Mudanjiang
OHE,Mohe
NDG,Qiqihar
HSF,Suifenhe
YSQ,Qian Gorlos Mongol Autonomous County
DLC,Dalian (Ganjingzi)
TNH,Tonghua
SHE,"Hunnan, Shenyang"
XEN,Huludao (Xingcheng)
YNJ,Yanji
YKH,Yingkou (Laobian)
